,Date,Open,High,Low,Close,Adj Close,Volume,Symbol,404 Not Found: No data found, symbol may be delisted,404 Not Found: Timestamp data missing.,400 Bad Request: Data doesn't exist for startDate = 1519862400, endDate = 1544659200
9595,2018-07-09,17.360001,17.860001,17.0,17.379998999999998,17.357079000000002,13905400.0,HWM,,,,,
9596,2018-07-16,19.799999,19.799999,18.879998999999998,19.030001000000002,19.004906,37390600.0,HWM,,,,,
9597,2018-07-23,19.0,21.549999,18.879998999999998,21.42,21.391752,18846800.0,HWM,,,,,
9598,2018-07-30,21.33,21.799999,20.799999,21.23,21.202003,21868500.0,HWM,,,,,
9599,2018-08-06,21.16,21.34,20.48,20.809998999999998,20.782557,10692400.0,HWM,,,,,
9600,2018-08-13,20.790001,20.969998999999998,20.09,20.879998999999998,20.852465,10525700.0,HWM,,,,,
9601,2018-08-20,20.99,22.360001,20.950001,22.23,22.200684,15955800.0,HWM,,,,,
9602,2018-08-27,22.040001,22.459999,21.6,22.379998999999998,22.350487,15056500.0,HWM,,,,,
9603,2018-09-03,22.16,22.41,21.74,21.92,21.891092,7885700.0,HWM,,,,,
9604,2018-09-10,21.99,22.959999,21.82,22.690001000000002,22.660078,13088100.0,HWM,,,,,
9605,2018-09-17,22.299999,23.129998999999998,22.190001000000002,22.879998999999998,22.849825,17295200.0,HWM,,,,,
9606,2018-09-24,22.719998999999998,22.719998999999998,21.440001000000002,22.01,21.980974,14914400.0,HWM,,,,,
9607,2018-10-01,22.1,22.43,21.77,21.84,21.811199,11950100.0,HWM,,,,,
9608,2018-10-08,22.35,23.6,21.1,21.610001,21.581503,23543800.0,HWM,,,,,
9609,2018-10-15,21.66,22.700001,21.42,21.879998999999998,21.851147,17857800.0,HWM,,,,,
9610,2018-10-22,21.889999,21.889999,19.27,19.84,19.813835,20574100.0,HWM,,,,,
9611,2018-10-29,20.200001,21.719998999999998,18.860001,21.16,21.132095,30063900.0,HWM,,,,,
9612,2018-11-05,20.92,21.34,20.129998999999998,20.77,20.742611,32511100.0,HWM,,,,,
9613,2018-11-12,20.65,20.73,19.82,20.15,20.123428,23546400.0,HWM,,,,,
9614,2018-11-19,20.15,21.299999,19.75,20.5,20.472965,19017100.0,HWM,,,,,
9615,2018-11-26,20.709999,21.690001000000002,20.01,21.48,21.451674,23480300.0,HWM,,,,,
9616,2018-12-03,21.58,21.74,20.17,20.290001,20.263245,19985100.0,HWM,,,,,
9617,2018-12-10,20.23,20.67,19.48,20.26,20.233284,13618600.0,HWM,,,,,
9618,2018-02-26,23.67,23.9,23.02,23.57,21.444221,35580900.0,HPQ,,,,,
9619,2018-03-05,23.459999,24.75,23.34,24.65,22.426823000000002,48338500.0,HPQ,,,,,
9620,2018-03-12,24.690001000000002,24.690001000000002,23.280001000000002,23.51,21.389639000000003,76260800.0,HPQ,,,,,
9621,2018-03-19,23.450001,23.57,21.83,21.85,19.995989,54960700.0,HPQ,,,,,
9622,2018-03-26,22.25,22.440001000000002,21.43,21.92,20.060051,46633400.0,HPQ,,,,,
9623,2018-04-02,21.84,21.879998999999998,20.6,20.780001000000002,19.016780999999998,44151200.0,HPQ,,,,,
9624,2018-04-09,20.940001000000002,22.120001000000002,20.76,21.77,19.922779000000002,43577400.0,HPQ,,,,,
9625,2018-04-16,21.969998999999998,22.139999,21.43,21.530001000000002,19.703142,36374600.0,HPQ,,,,,
9626,2018-04-23,21.559998999999998,21.66,21.030001000000002,21.610001,19.776354,33855100.0,HPQ,,,,,
9627,2018-04-30,21.66,21.91,20.959999,21.68,19.840418,36792700.0,HPQ,,,,,
9628,2018-05-07,21.709999,22.84,21.65,22.709999,20.783016,30007200.0,HPQ,,,,,
9629,2018-05-14,22.82,23.07,21.790001,22.139999,20.261381,35940600.0,HPQ,,,,,
9630,2018-05-21,22.34,22.34,21.440001000000002,21.91,20.050902999999998,40910100.0,HPQ,,,,,
9631,2018-05-28,21.74,22.709999,21.040001,22.68,20.755568,56153800.0,HPQ,,,,,
9632,2018-06-04,22.700001,23.75,22.6,23.709999,21.698166,48651900.0,HPQ,,,,,
9633,2018-06-11,23.68,24.200001,23.440001000000002,23.59,21.588345,44576500.0,HPQ,,,,,
9634,2018-06-18,23.370001000000002,23.9,23.16,23.799999,21.907356,44968800.0,HPQ,,,,,
9635,2018-06-25,23.629998999999998,23.76,22.35,22.690001000000002,20.885628,40556100.0,HPQ,,,,,
9636,2018-07-02,22.540001,23.219998999999998,22.379998999999998,23.01,21.180182000000002,22008800.0,HPQ,,,,,
9637,2018-07-09,23.139999,23.969998999999998,23.01,23.709999,21.824516,35867800.0,HPQ,,,,,
9638,2018-07-16,23.690001000000002,23.74,22.889999,22.940001000000002,21.115748999999997,27328600.0,HPQ,,,,,
9639,2018-07-23,22.870001000000002,23.65,22.66,23.23,21.382689000000003,29824600.0,HPQ,,,,,
9640,2018-07-30,23.25,23.49,22.889999,23.34,21.48394,25052500.0,HPQ,,,,,
9641,2018-08-06,23.280001000000002,24.32,23.280001000000002,23.99,22.082248999999997,27702100.0,HPQ,,,,,
9642,2018-08-13,24.049999,24.620001000000002,23.790001,24.540001,22.588510999999997,29671700.0,HPQ,,,,,
9643,2018-08-20,24.540001,24.799999,23.68,24.15,22.229525,40558600.0,HPQ,,,,,
9644,2018-08-27,24.389999,25.280001000000002,24.27,24.65,22.689761999999998,41983000.0,HPQ,,,,,
9645,2018-09-03,24.530001000000002,24.959999,24.389999,24.709999,22.744991,43737400.0,HPQ,,,,,
9646,2018-09-10,24.780001000000002,25.15,24.35,25.040001,23.04875,44579300.0,HPQ,,,,,
9647,2018-09-17,25.040001,26.139999,24.959999,25.83,23.910759,52720700.0,HPQ,,,,,
9648,2018-09-24,25.73,26.219998999999998,25.48,25.77,23.855215,43428300.0,HPQ,,,,,
9649,2018-10-01,25.799999,27.08,25.219998999999998,25.34,23.457169,60304000.0,HPQ,,,,,
9650,2018-10-08,25.190001000000002,25.35,22.84,23.67,21.911251,65665700.0,HPQ,,,,,
9651,2018-10-15,23.620001000000002,24.25,23.540001,23.84,22.068619,44081000.0,HPQ,,,,,
9652,2018-10-22,24.0,24.43,22.85,23.129998999999998,21.411375,55073000.0,HPQ,,,,,
9653,2018-10-29,23.48,24.83,22.700001,24.629998999999998,22.799920999999998,48484000.0,HPQ,,,,,
9654,2018-11-05,24.629998999999998,25.719998999999998,24.42,25.0,23.142431,36383400.0,HPQ,,,,,
9655,2018-11-12,24.77,24.860001,23.42,24.16,22.36484,44822700.0,HPQ,,,,,
9656,2018-11-19,24.09,24.17,22.27,22.51,20.837444,32916900.0,HPQ,,,,,
9657,2018-11-26,22.85,23.440001000000002,22.42,23.0,21.291035,66528700.0,HPQ,,,,,
9658,2018-12-03,23.4,24.17,22.629998999999998,22.93,21.22624,65666700.0,HPQ,,,,,
9659,2018-12-10,22.799999,23.4,22.309998999999998,22.549999,20.874468,36378400.0,HPQ,,,,,
9660,2018-02-26,277.0,278.0,266.940002,269.799988,264.075653,2688100.0,HUM,,,,,
9661,2018-03-05,268.23999,275.660004,265.02999900000003,272.5,266.71838399999996,5044200.0,HUM,,,,,
9662,2018-03-12,271.089996,273.940002,266.920013,272.730011,266.943451,5619200.0,HUM,,,,,
9663,2018-03-19,272.420013,275.920013,261.350006,261.600006,256.049652,5220100.0,HUM,,,,,
9664,2018-03-26,263.040009,271.670013,262.640015,268.829987,263.12619,3940300.0,HUM,,,,,
9665,2018-04-02,282.059998,290.52999900000003,277.0,283.730011,278.229828,7247600.0,HUM,,,,,
9666,2018-04-09,284.98999,288.950012,281.390015,287.619995,282.04443399999997,2713500.0,HUM,,,,,
9667,2018-04-16,290.0,299.670013,288.980011,294.119995,288.418457,4128000.0,HUM,,,,,
9668,2018-04-23,294.329987,298.25,291.940002,296.890015,291.13473500000003,2238900.0,HUM,,,,,
9669,2018-04-30,297.5,299.850006,280.72000099999997,287.390015,281.81897000000004,4603100.0,HUM,,,,,
9670,2018-05-07,288.0,288.75,268.880005,284.72000099999997,279.20068399999997,5120400.0,HUM,,,,,
9671,2018-05-14,284.950012,293.25,284.309998,292.869995,287.192719,2806100.0,HUM,,,,,
9672,2018-05-21,293.700012,295.97000099999997,289.089996,294.410004,288.70282000000003,2488100.0,HUM,,,,,
9673,2018-05-28,292.790009,297.73999,287.619995,289.679993,284.064484,2235800.0,HUM,,,,,
9674,2018-06-04,290.649994,298.049988,290.0,297.890015,292.115356,1942300.0,HUM,,,,,
9675,2018-06-11,298.459991,309.190002,297.140015,306.950012,300.999725,3137200.0,HUM,,,,,
9676,2018-06-18,306.440002,309.100006,295.820007,299.980011,294.164856,2895800.0,HUM,,,,,
9677,2018-06-25,301.429993,302.5,293.02999900000003,297.630005,291.860474,3033400.0,HUM,,,,,
9678,2018-07-02,296.890015,309.51001,293.579987,309.019989,303.537537,1830900.0,HUM,,,,,
9679,2018-07-09,309.51001,319.440002,309.51001,317.119995,311.493835,2989800.0,HUM,,,,,
9680,2018-07-16,316.640015,319.899994,307.850006,317.809998,312.1716,2534800.0,HUM,,,,,
9681,2018-07-23,318.52999900000003,321.269989,313.369995,315.100006,309.509674,3305000.0,HUM,,,,,
9682,2018-07-30,314.5,327.440002,311.929993,324.109985,318.359802,3932000.0,HUM,,,,,
9683,2018-08-06,323.959991,327.5,320.609985,325.040009,319.273346,2005400.0,HUM,,,,,
9684,2018-08-13,325.52999900000003,331.089996,323.290009,324.619995,318.860779,2037900.0,HUM,,,,,
9685,2018-08-20,324.519989,332.72000099999997,322.059998,331.440002,325.559753,1860500.0,HUM,,,,,
9686,2018-08-27,332.040009,335.619995,330.549988,333.26001,327.347504,1849600.0,HUM,,,,,
9687,2018-09-03,333.47000099999997,337.559998,331.350006,337.130005,331.14883399999997,2057400.0,HUM,,,,,
9688,2018-09-10,337.179993,339.880005,327.339996,337.23999,331.256866,2121400.0,HUM,,,,,
9689,2018-09-17,336.869995,338.959991,332.179993,337.76001,331.7677,2564300.0,HUM,,,,,
9690,2018-09-24,337.109985,341.299988,330.549988,338.519989,332.51416,2834200.0,HUM,,,,,
9691,2018-10-01,340.130005,340.920013,330.540009,331.140015,325.754364,2445100.0,HUM,,,,,
9692,2018-10-08,330.97000099999997,337.890015,315.559998,318.350006,313.17236299999996,3262300.0,HUM,,,,,
9693,2018-10-15,317.950012,334.799988,316.329987,328.380005,323.039307,2468000.0,HUM,,,,,
9694,2018-10-22,329.350006,331.959991,315.640015,318.25,313.073975,2446800.0,HUM,,,,,
9695,2018-10-29,320.100006,331.149994,313.890015,323.049988,317.795898,3745900.0,HUM,,,,,
9696,2018-11-05,323.880005,355.880005,323.149994,338.950012,333.43737799999997,4738600.0,HUM,,,,,
9697,2018-11-12,338.48999,339.429993,312.269989,319.730011,314.529968,5683800.0,HUM,,,,,
9698,2018-11-19,319.76001,320.690002,299.630005,305.920013,300.944641,4479400.0,HUM,,,,,
9699,2018-11-26,307.23999,332.959991,306.059998,329.47000099999997,324.111481,5493700.0,HUM,,,,,
9700,2018-12-03,330.26001,336.130005,304.76001,306.0,301.023224,6981600.0,HUM,,,,,
9701,2018-12-10,306.98999,315.049988,297.0,310.519989,305.46975699999996,3004400.0,HUM,,,,,
9702,2018-02-26,15.88,16.059998999999998,15.3,15.8,13.701505,22396700.0,HBAN,,,,,
9703,2018-03-05,15.63,16.5,15.57,16.5,14.308532999999999,34253200.0,HBAN,,,,,
9704,2018-03-12,16.51,16.6,15.92,16.07,13.935642999999999,48694200.0,HBAN,,,,,
9705,2018-03-19,16.07,16.120001000000002,14.68,14.7,12.835628,41711600.0,HBAN,,,,,
9706,2018-03-26,14.97,15.37,14.81,15.1,13.184897,34407600.0,HBAN,,,,,
9707,2018-04-02,15.07,15.15,14.39,14.56,12.807748,42268200.0,HBAN,,,,,
9708,2018-04-09,14.66,15.17,14.6,14.66,12.895714,41094600.0,HBAN,,,,,
9709,2018-04-16,14.77,14.87,14.38,14.75,12.974881,39460000.0,HBAN,,,,,
9710,2018-04-23,14.82,15.15,14.65,15.14,13.317948000000001,46129300.0,HBAN,,,,,
9711,2018-04-30,15.16,15.25,14.26,14.7,12.930898,35359600.0,HBAN,,,,,
9712,2018-05-07,14.74,15.23,14.6,15.13,13.30915,33604900.0,HBAN,,,,,
9713,2018-05-14,15.17,15.36,15.02,15.12,13.300354,40175400.0,HBAN,,,,,
9714,2018-05-21,15.08,15.51,14.87,15.1,13.282762,34370100.0,HBAN,,,,,
9715,2018-05-28,14.88,15.36,14.39,15.19,13.36193,45565600.0,HBAN,,,,,
9716,2018-06-04,15.22,15.76,15.12,15.69,13.801754999999998,36783800.0,HBAN,,,,,
9717,2018-06-11,15.71,15.85,15.04,15.33,13.485079999999998,47756700.0,HBAN,,,,,
9718,2018-06-18,15.23,15.8,15.13,15.35,13.599689000000001,42075700.0,HBAN,,,,,
9719,2018-06-25,15.31,15.32,14.73,14.76,13.076963000000001,48252800.0,HBAN,,,,,
9720,2018-07-02,14.85,14.97,14.63,14.87,13.174422,27269200.0,HBAN,,,,,
9721,2018-07-09,14.95,15.28,14.5,14.65,12.979507,42110800.0,HBAN,,,,,
9722,2018-07-16,14.7,15.14,14.68,15.1,13.378195999999999,42345600.0,HBAN,,,,,
9723,2018-07-23,15.12,15.55,14.96,15.51,13.741445,51359700.0,HBAN,,,,,
9724,2018-07-30,15.54,15.81,15.35,15.73,13.936357000000001,39273800.0,HBAN,,,,,
9725,2018-08-06,15.73,16.209999,15.63,15.84,14.033814000000001,40760800.0,HBAN,,,,,
9726,2018-08-13,15.85,16.139999,15.7,16.1,14.264169,43528500.0,HBAN,,,,,
9727,2018-08-20,16.1,16.33,16.01,16.209999,14.361623000000002,39174100.0,HBAN,,,,,
9728,2018-08-27,16.27,16.389999,16.129998999999998,16.209999,14.361623000000002,39801700.0,HBAN,,,,,
9729,2018-09-03,16.18,16.52,16.15,16.25,14.397063000000001,38300000.0,HBAN,,,,,
9730,2018-09-10,16.299999,16.379998999999998,15.6,15.66,13.87434,57711600.0,HBAN,,,,,
9731,2018-09-17,15.72,16.059998999999998,15.48,15.95,14.257848999999998,56215600.0,HBAN,,,,,
9732,2018-09-24,15.95,15.99,14.85,14.92,13.337122,62069800.0,HBAN,,,,,
9733,2018-10-01,15.06,15.6,14.75,15.35,13.721502,74162400.0,HBAN,,,,,
9734,2018-10-08,15.3,15.67,14.06,14.37,12.845472000000001,69464400.0,HBAN,,,,,
9735,2018-10-15,14.37,14.54,13.99,14.2,12.693507,55869000.0,HBAN,,,,,
9736,2018-10-22,14.29,14.37,13.13,13.61,12.166101,89473900.0,HBAN,,,,,
9737,2018-10-29,13.82,14.58,13.68,14.29,12.773958,71320600.0,HBAN,,,,,
9738,2018-11-05,14.3,14.86,14.23,14.67,13.113645000000002,54537600.0,HBAN,,,,,
9739,2018-11-12,14.63,14.94,14.14,14.79,13.220914000000002,68351400.0,HBAN,,,,,
9740,2018-11-19,14.82,14.97,14.27,14.47,12.934863,39716200.0,HBAN,,,,,
9741,2018-11-26,14.63,14.87,14.38,14.59,13.042132,49050100.0,HBAN,,,,,
9742,2018-12-03,14.81,14.85,13.16,13.42,11.996258000000001,74155900.0,HBAN,,,,,
9743,2018-12-10,13.37,13.39,12.66,12.72,11.370522,39732200.0,HBAN,,,,,
9744,2018-02-26,263.880005,266.799988,255.190002,260.850006,248.206467,2205400.0,HII,,,,,
9745,2018-03-05,260.130005,264.390015,253.36999500000002,264.02999900000003,251.232315,2251600.0,HII,,,,,
9746,2018-03-12,264.019989,264.26001,252.02999900000003,254.08999599999999,241.77412400000003,3281100.0,HII,,,,,
9747,2018-03-19,254.0,259.839996,248.74000499999997,253.979996,241.669434,2427400.0,HII,,,,,
9748,2018-03-26,259.01001,264.52999900000003,251.289993,257.76001,245.266266,1905900.0,HII,,,,,
9749,2018-04-02,257.880005,263.100006,250.149994,256.309998,243.88650499999997,2286900.0,HII,,,,,
9750,2018-04-09,257.899994,260.450012,253.42999300000002,256.670013,244.22907999999998,1673800.0,HII,,,,,
9751,2018-04-16,258.320007,266.339996,257.209991,263.559998,250.78508,1306600.0,HII,,,,,
9752,2018-04-23,263.910004,267.730011,244.75,245.770004,233.857391,1533000.0,HII,,,,,
9753,2018-04-30,245.41000400000001,247.19999700000002,201.91000400000001,210.66000400000001,200.449203,4390800.0,HII,,,,,
9754,2018-05-07,210.42999300000002,224.80000299999998,210.32000699999998,220.169998,209.49823,3659900.0,HII,,,,,
9755,2018-05-14,220.0,222.729996,213.25999500000003,221.669998,210.92552200000003,2437900.0,HII,,,,,
9756,2018-05-21,223.309998,228.11000099999998,218.600006,224.729996,213.837219,1779400.0,HII,,,,,
9757,2018-05-28,222.25999500000003,224.67999300000002,218.479996,223.25999500000003,213.12825,1708500.0,HII,,,,,
9758,2018-06-04,224.330002,226.710007,219.99000499999997,226.350006,216.078033,2619700.0,HII,,,,,
9759,2018-06-11,226.0,227.309998,217.13999900000002,220.520004,210.512604,1796600.0,HII,,,,,
9760,2018-06-18,218.16000400000001,222.440002,210.55000299999998,212.960007,203.29568500000002,1755500.0,HII,,,,,
9761,2018-06-25,211.02999900000003,219.27999900000003,210.47000099999997,216.789993,206.951874,1960900.0,HII,,,,,
9762,2018-07-02,215.08999599999999,219.479996,213.419998,217.63999900000002,207.763306,1042300.0,HII,,,,,
9763,2018-07-09,218.899994,225.99000499999997,218.899994,224.979996,214.77018700000002,1373100.0,HII,,,,,
9764,2018-07-16,225.55000299999998,230.0,225.55000299999998,227.330002,217.01355,1340800.0,HII,,,,,
9765,2018-07-23,227.52999900000003,234.44999700000002,222.07000699999998,231.729996,221.213898,1416600.0,HII,,,,,
9766,2018-07-30,231.72000099999997,242.669998,227.42999300000002,235.960007,225.251938,2393600.0,HII,,,,,
9767,2018-08-06,236.17999300000002,240.08999599999999,231.669998,237.850006,227.056152,1302800.0,HII,,,,,
9768,2018-08-13,237.850006,248.11999500000002,237.22000099999997,247.270004,236.04869100000002,1327000.0,HII,,,,,
9769,2018-08-20,248.08999599999999,253.979996,244.75,247.61000099999998,236.373215,1441300.0,HII,,,,,
9770,2018-08-27,249.13999900000002,251.850006,239.649994,244.47000099999997,233.37573199999997,1323400.0,HII,,,,,
9771,2018-09-03,243.830002,249.559998,240.850006,245.69999700000002,235.23599199999998,958300.0,HII,,,,,
9772,2018-09-10,246.80000299999998,253.82000699999998,242.36000099999998,252.899994,242.129379,1403100.0,HII,,,,,
9773,2018-09-17,252.44999700000002,259.339996,246.92999300000002,255.710007,244.819733,2241300.0,HII,,,,,
9774,2018-09-24,254.86000099999998,258.700012,251.17999300000002,256.079987,245.17395,1169100.0,HII,,,,,
9775,2018-10-01,257.839996,261.429993,255.19999700000002,261.27999900000003,250.152481,1190900.0,HII,,,,,
9776,2018-10-08,261.040009,262.320007,223.559998,226.25,216.61434900000003,2419500.0,HII,,,,,
9777,2018-10-15,228.210007,237.309998,227.979996,234.419998,224.436432,1590400.0,HII,,,,,
9778,2018-10-22,235.47000099999997,237.899994,215.61000099999998,216.86000099999998,207.624252,2139700.0,HII,,,,,
9779,2018-10-29,219.61999500000002,226.690002,206.899994,220.49000499999997,211.099686,2231800.0,HII,,,,,
9780,2018-11-05,221.27999900000003,242.05000299999998,214.25,223.649994,214.12510699999999,2925400.0,HII,,,,,
9781,2018-11-12,222.5,223.0,210.67999300000002,216.419998,207.203018,2127500.0,HII,,,,,
9782,2018-11-19,216.92999300000002,216.92999300000002,205.350006,211.52999900000003,202.521286,1447600.0,HII,,,,,
9783,2018-11-26,213.649994,216.520004,201.559998,215.5,206.32218899999998,1997700.0,HII,,,,,
9784,2018-12-03,218.49000499999997,219.460007,194.610001,198.490005,190.803589,2677200.0,HII,,,,,
9785,2018-12-10,201.0,207.080002,195.669998,202.639999,194.792847,1406200.0,HII,,,,,
9786,2018-02-26,140.28999299999998,140.28999299999998,134.149994,137.449997,132.85881,885400.0,IEX,,,,,
9787,2018-03-05,136.759995,147.919998,136.490005,147.449997,142.524796,1823100.0,IEX,,,,,
9788,2018-03-12,147.919998,148.259995,145.009995,147.720001,142.785767,1270900.0,IEX,,,,,
9789,2018-03-19,147.080002,150.720001,142.520004,142.779999,138.010773,1365000.0,IEX,,,,,
9790,2018-03-26,144.5,146.279999,139.399994,142.509995,137.74981699999998,1365800.0,IEX,,,,,
9791,2018-04-02,142.509995,144.21000700000002,137.309998,138.770004,134.134705,1533900.0,IEX,,,,,
9792,2018-04-09,139.570007,144.08999599999999,138.479996,141.940002,137.198837,1337600.0,IEX,,,,,
9793,2018-04-16,142.520004,146.75,141.550003,144.639999,139.808624,1405800.0,IEX,,,,,
9794,2018-04-23,145.190002,146.190002,134.860001,136.490005,131.930878,1671500.0,IEX,,,,,
9795,2018-04-30,135.75,137.990005,130.369995,136.5,131.940536,2290800.0,IEX,,,,,
9796,2018-05-07,136.729996,139.0,135.16000400000001,138.78999299999998,134.154053,1563000.0,IEX,,,,,
9797,2018-05-14,138.809998,139.800003,136.479996,139.53999299999998,134.878983,1018000.0,IEX,,,,,
9798,2018-05-21,140.550003,142.619995,138.949997,139.270004,135.03637700000002,981600.0,IEX,,,,,
9799,2018-05-28,138.240005,141.75,136.820007,139.470001,135.230286,1465900.0,IEX,,,,,
9800,2018-06-04,139.940002,144.16000400000001,138.679993,144.130005,139.748642,1272800.0,IEX,,,,,
9801,2018-06-11,144.100006,144.91000400000001,141.58999599999999,143.25,138.895386,1551700.0,IEX,,,,,
9802,2018-06-18,142.020004,144.429993,137.949997,138.66000400000001,134.44491599999998,1369000.0,IEX,,,,,
9803,2018-06-25,138.389999,138.550003,134.279999,136.479996,132.331207,1800600.0,IEX,,,,,
9804,2018-07-02,135.919998,137.949997,134.669998,137.389999,133.213516,1366300.0,IEX,,,,,
9805,2018-07-09,138.0,139.46000700000002,136.03999299999998,138.649994,134.435196,1723500.0,IEX,,,,,
9806,2018-07-16,138.529999,141.850006,136.570007,140.03999299999998,136.20694,1270300.0,IEX,,,,,
9807,2018-07-23,139.380005,152.110001,137.21000700000002,149.949997,145.84565700000002,2484100.0,IEX,,,,,
9808,2018-07-30,150.0,154.240005,147.830002,151.759995,147.60613999999998,2063700.0,IEX,,,,,
9809,2018-08-06,152.059998,154.619995,150.479996,151.03999299999998,146.905838,892700.0,IEX,,,,,
9810,2018-08-13,151.399994,153.46000700000002,149.330002,152.119995,147.956253,1294700.0,IEX,,,,,
9811,2018-08-20,152.830002,153.990005,150.28999299999998,151.5,147.353241,1424900.0,IEX,,,,,
9812,2018-08-27,152.309998,156.0,151.570007,153.21000700000002,149.01646399999998,1111600.0,IEX,,,,,
9813,2018-09-03,153.16000400000001,154.100006,151.080002,152.350006,148.179977,1075100.0,IEX,,,,,
9814,2018-09-10,152.71000700000002,155.600006,150.770004,155.279999,151.029785,1877200.0,IEX,,,,,
9815,2018-09-17,155.720001,157.83999599999999,153.529999,156.16000400000001,151.885696,1610800.0,IEX,,,,,
9816,2018-09-24,156.059998,156.059998,150.350006,150.66000400000001,146.536255,1415600.0,IEX,,,,,
9817,2018-10-01,151.860001,152.25,147.179993,148.059998,144.00741599999998,1798800.0,IEX,,,,,
9818,2018-10-08,147.58999599999999,148.380005,132.929993,136.490005,132.75412,2444000.0,IEX,,,,,
9819,2018-10-15,135.529999,138.16000400000001,132.619995,132.860001,129.223465,2391400.0,IEX,,,,,
9820,2018-10-22,133.169998,134.559998,125.099998,127.370003,124.27523799999999,3529100.0,IEX,,,,,
9821,2018-10-29,129.270004,134.990005,123.470001,134.119995,130.86123700000002,2875500.0,IEX,,,,,
9822,2018-11-05,134.28999299999998,139.520004,132.800003,135.529999,132.236969,1869200.0,IEX,,,,,
9823,2018-11-12,135.940002,137.720001,132.259995,136.759995,133.437073,1502200.0,IEX,,,,,
9824,2018-11-19,136.03999299999998,137.130005,129.899994,131.399994,128.207321,1372700.0,IEX,,,,,
9825,2018-11-26,132.320007,137.850006,131.080002,137.399994,134.061508,1216200.0,IEX,,,,,
9826,2018-12-03,139.869995,142.529999,130.270004,133.639999,130.392883,2412800.0,IEX,,,,,
9827,2018-12-10,133.169998,137.580002,132.33999599999999,135.610001,132.31501799999998,1336000.0,IEX,,,,,
9828,2018-02-26,188.800003,191.899994,180.330002,185.770004,185.770004,1954300.0,IDXX,,,,,
9829,2018-03-05,184.369995,203.259995,183.389999,203.169998,203.169998,2894400.0,IDXX,,,,,
9830,2018-03-12,203.440002,207.139999,201.699997,204.729996,204.729996,2563700.0,IDXX,,,,,
9831,2018-03-19,203.470001,204.119995,190.16000400000001,190.309998,190.309998,2508400.0,IDXX,,,,,
9832,2018-03-26,192.929993,199.419998,187.929993,191.389999,191.389999,2395200.0,IDXX,,,,,
9833,2018-04-02,191.28999299999998,192.990005,183.860001,185.559998,185.559998,2272200.0,IDXX,,,,,
9834,2018-04-09,186.369995,195.509995,185.669998,191.779999,191.779999,1623500.0,IDXX,,,,,
9835,2018-04-16,193.440002,202.259995,191.320007,196.75,196.75,1684500.0,IDXX,,,,,
9836,2018-04-23,197.699997,201.149994,191.53999299999998,197.190002,197.190002,1657400.0,IDXX,,,,,
9837,2018-04-30,197.820007,212.47000099999997,189.419998,212.19999700000002,212.19999700000002,2983100.0,IDXX,,,,,
9838,2018-05-07,215.75,217.88999900000002,203.149994,211.38000499999998,211.38000499999998,2398200.0,IDXX,,,,,
9839,2018-05-14,211.0,212.69999700000002,194.03999299999998,200.759995,200.759995,3577300.0,IDXX,,,,,
9840,2018-05-21,202.429993,205.0,199.440002,203.699997,203.699997,1950900.0,IDXX,,,,,
9841,2018-05-28,201.940002,216.960007,201.53999299999998,215.36000099999998,215.36000099999998,2333900.0,IDXX,,,,,
9842,2018-06-04,215.88999900000002,221.100006,214.07000699999998,219.72000099999997,219.72000099999997,2036300.0,IDXX,,,,,
9843,2018-06-11,219.72000099999997,229.00999500000003,218.66000400000001,227.899994,227.899994,2002900.0,IDXX,,,,,
9844,2018-06-18,226.169998,227.38999900000002,220.63999900000002,222.899994,222.899994,1915900.0,IDXX,,,,,
9845,2018-06-25,222.02999900000003,223.75,211.66000400000001,217.940002,217.940002,2036600.0,IDXX,,,,,
9846,2018-07-02,216.830002,225.940002,215.27999900000003,225.52999900000003,225.52999900000003,1313100.0,IDXX,,,,,
9847,2018-07-09,226.42999300000002,238.72000099999997,226.42999300000002,238.149994,238.149994,2169400.0,IDXX,,,,,
9848,2018-07-16,238.979996,248.649994,236.539993,248.13999900000002,248.13999900000002,1815400.0,IDXX,,,,,
9849,2018-07-23,248.289993,252.49000499999997,239.350006,241.270004,241.270004,2173500.0,IDXX,,,,,
9850,2018-07-30,240.63999900000002,245.25,227.789993,242.63999900000002,242.63999900000002,3211200.0,IDXX,,,,,
9851,2018-08-06,242.059998,249.17999300000002,240.559998,243.520004,243.520004,2098300.0,IDXX,,,,,
9852,2018-08-13,243.649994,245.47000099999997,238.440002,243.5,243.5,1599000.0,IDXX,,,,,
9853,2018-08-20,244.830002,251.30000299999998,240.729996,249.5,249.5,2081900.0,IDXX,,,,,
9854,2018-08-27,250.669998,256.22000099999997,248.63999900000002,254.039993,254.039993,1933700.0,IDXX,,,,,
9855,2018-09-03,253.36999500000002,254.27999900000003,241.919998,242.55000299999998,242.55000299999998,2151400.0,IDXX,,,,,
9856,2018-09-10,244.5,249.88999900000002,241.32000699999998,247.940002,247.940002,2175700.0,IDXX,,,,,
9857,2018-09-17,247.72000099999997,248.86000099999998,239.25999500000003,241.13000499999998,241.13000499999998,2812200.0,IDXX,,,,,
9858,2018-09-24,239.66000400000001,250.67999300000002,239.00999500000003,249.66000400000001,249.66000400000001,1743400.0,IDXX,,,,,
9859,2018-10-01,250.0,252.690002,226.27999900000003,229.24000499999997,229.24000499999997,2320600.0,IDXX,,,,,
